,Date,Open,High,Low,Close,Volume
610,2014-08-27.csv,622,646,625,628,7550
611,2014-08-28.csv,628,634,616,634,5150
612,2014-08-31.csv,634,642,627,630,14020
613,2014-09-01.csv,630,635,627,630,7895
614,2014-09-03.csv,630,631,625,625,1940
615,2014-09-04.csv,625,625,611,625,3035
616,2014-09-07.csv,625,620,598,610,6980
617,2014-09-09.csv,610,625,602,625,5625
618,2014-09-10.csv,625,640,625,630,7530
619,2014-09-11.csv,630,631,620,631,3895
620,2014-09-14.csv,631,625,610,615,920
621,2014-09-15.csv,615,615,610,615,2500
622,2014-09-16.csv,615,614,610,614,580
623,2014-09-17.csv,614,620,610,612,1830
624,2014-09-18.csv,612,611,600,610,2435
625,2014-09-21.csv,610,621,595,619,3060
626,2014-09-22.csv,619,620,607,615,2060
627,2014-09-23.csv,615,616,615,615,1060
628,2014-09-24.csv,615,617,602,615,2010
629,2014-09-28.csv,615,612,612,612,500
630,2014-09-29.csv,612,615,615,615,1285
631,2014-09-30.csv,615,634,616,634,3895
632,2014-10-09.csv,634,622,622,622,150
633,2014-10-12.csv,622,645,611,645,7155
634,2014-10-13.csv,645,633,620,620,650
635,2014-10-14.csv,620,618,615,615,850
636,2014-10-15.csv,615,620,615,616,3595
637,2014-10-16.csv,616,616,616,616,2065
638,2014-10-19.csv,616,620,608,616,4240
639,2014-10-20.csv,616,620,616,620,2230
640,2014-10-21.csv,620,620,615,615,1400
641,2014-10-22.csv,615,617,613,615,965
642,2014-10-26.csv,615,618,618,618,100
643,2014-10-27.csv,618,620,615,620,920
644,2014-10-28.csv,620,620,615,616,2690
645,2014-10-30.csv,616,620,616,619,4560
646,2014-11-02.csv,619,620,612,616,7265
647,2014-11-03.csv,616,615,605,607,9545
648,2014-11-04.csv,607,612,602,609,2965
649,2014-11-05.csv,609,611,608,610,1375
650,2014-11-06.csv,610,612,605,612,1690
651,2014-11-09.csv,612,610,609,610,1800
652,2014-11-10.csv,610,601,600,600,1650
653,2014-11-11.csv,600,610,595,610,2850
654,2014-11-12.csv,610,605,600,600,2525
655,2014-11-13.csv,600,603,600,601,1570
656,2014-11-16.csv,601,602,597,600,3180
657,2014-11-17.csv,600,600,591,591,3270
658,2014-11-18.csv,591,600,558,600,1090
659,2014-11-19.csv,600,600,591,600,1840
660,2014-11-20.csv,600,604,597,600,1170
661,2014-11-23.csv,600,609,600,607,1600
662,2014-11-24.csv,607,605,596,600,2560
663,2014-11-25.csv,600,603,600,600,730
664,2014-11-30.csv,600,600,597,597,1275
665,2014-12-01.csv,597,602,595,600,5535
666,2014-12-02.csv,600,600,590,600,1260
667,2014-12-03.csv,600,604,597,599,1920
668,2014-12-04.csv,599,599,598,598,600
669,2014-12-07.csv,598,603,592,598,1810
670,2014-12-08.csv,598,598,590,598,900
671,2014-12-09.csv,598,600,598,600,1610
672,2014-12-10.csv,600,610,598,600,6200
673,2014-12-11.csv,600,605,600,605,300
674,2014-12-14.csv,605,617,610,617,1470
675,2014-12-15.csv,617,620,606,620,3795
676,2014-12-16.csv,620,616,601,615,1920
677,2014-12-17.csv,615,613,600,613,1265
678,2014-12-18.csv,613,613,600,612,2560
679,2014-12-21.csv,612,608,600,608,265
680,2014-12-22.csv,608,602,600,601,1570
681,2014-12-23.csv,601,601,600,600,1120
682,2014-12-24.csv,600,612,601,601,310
683,2014-12-28.csv,601,606,600,603,1400
684,2014-12-28.csv,601,606,600,603,1400
685,2014-12-29.csv,603,616,600,616,2880
686,2015-01-01.csv,616,604,592,604,2740
687,2015-01-04.csv,604,608,600,603,2620
688,2015-01-05.csv,603,602,600,602,400
689,2015-01-06.csv,602,603,600,603,4020
690,2015-01-07.csv,603,610,610,610,50
691,2015-01-08.csv,610,612,605,612,850
692,2015-01-11.csv,612,612,605,605,1920
693,2015-01-12.csv,605,615,605,615,3555
694,2015-01-13.csv,615,620,603,620,3770
695,2015-01-14.csv,620,625,610,625,1700
696,2015-01-18.csv,625,635,620,635,2300
697,2015-01-19.csv,635,647,635,647,2355
698,2015-01-20.csv,647,636,636,636,200
699,2015-01-22.csv,636,635,625,635,1400
700,2015-01-25.csv,635,640,640,640,60
701,2015-01-26.csv,640,628,619,623,850
702,2015-01-27.csv,623,628,620,628,2350
703,2015-01-28.csv,628,630,625,630,2010
704,2015-01-29.csv,630,635,630,630,1200
705,2015-02-01.csv,630,640,624,637,2850
706,2015-02-02.csv,637,641,635,641,2200
707,2015-02-03.csv,641,648,641,647,3755
708,2015-02-04.csv,647,645,640,640,2155
709,2015-02-05.csv,640,648,630,648,3385
710,2015-02-08.csv,648,648,625,648,1270
711,2015-02-09.csv,648,636,625,627,2000
712,2015-02-10.csv,627,635,625,635,2870
713,2015-02-11.csv,635,627,627,627,250
714,2015-02-12.csv,627,631,621,631,1390
715,2015-02-15.csv,631,635,625,635,16215
716,2015-02-16.csv,635,640,635,635,2155
717,2015-02-16.csv,635,640,635,635,2155
718,2015-02-18.csv,635,639,635,635,3200
719,2015-02-22.csv,635,632,630,632,450
720,2015-02-23.csv,632,633,620,633,2375
721,2015-02-24.csv,633,630,621,630,1650
722,2015-02-25.csv,630,628,625,628,2470
723,2015-02-26.csv,628,647,625,647,845
724,2015-03-01.csv,647,640,630,635,3155
725,2015-03-02.csv,635,640,634,634,1750
726,2015-03-03.csv,634,636,635,635,1295
727,2015-03-04.csv,635,638,635,636,990
728,2015-03-09.csv,636,639,635,637,2265
729,2015-03-10.csv,637,640,635,640,1600
730,2015-03-11.csv,640,643,632,643,2150
731,2015-03-12.csv,643,643,636,643,1130
732,2015-03-15.csv,643,646,640,646,300
733,2015-03-16.csv,646,635,630,630,1210
734,2015-03-17.csv,630,636,630,636,1660
735,2015-03-19.csv,636,634,630,632,1775
736,2015-03-22.csv,632,649,638,649,7530
737,2015-03-23.csv,649,650,645,646,4360
738,2015-03-24.csv,646,647,644,647,3070
739,2015-03-25.csv,647,649,644,649,6945
740,2015-03-26.csv,649,637,601,601,5700
741,2015-03-29.csv,601,609,601,609,400
742,2015-03-30.csv,609,609,600,600,250
743,2015-03-31.csv,600,600,600,600,1000
744,2015-04-01.csv,600,600,591,600,530
745,2015-04-02.csv,600,595,590,590,2420
746,2015-04-05.csv,590,587,585,585,1100
747,2015-04-06.csv,585,601,585,601,890
748,2015-04-07.csv,601,591,591,591,100
749,2015-04-08.csv,591,601,600,600,565
750,2015-04-09.csv,600,599,598,599,580
751,2015-04-12.csv,599,604,597,604,840
752,2015-04-13.csv,604,605,601,604,1190
753,2015-04-15.csv,604,615,600,608,350
754,2015-04-16.csv,608,615,615,615,10
755,2015-04-19.csv,615,603,600,600,3110
756,2015-04-20.csv,600,605,600,600,2000
757,2015-04-21.csv,600,603,600,600,410
758,2015-04-22.csv,600,610,598,610,2030
759,2015-04-23.csv,610,612,602,611,13630
760,2015-05-24.csv,611,599,556,556,5915
761,2015-05-25.csv,556,554,541,554,2785
762,2015-05-26.csv,554,578,565,575,2140
763,2015-05-27.csv,575,570,560,565,2405
764,2015-05-28.csv,565,575,570,575,5365
765,2015-05-31.csv,575,596,575,585,2670
766,2015-06-01.csv,585,605,585,602,3575
767,2015-06-02.csv,602,605,600,605,3600
768,2015-06-03.csv,605,617,600,606,900
769,2015-06-04.csv,606,620,603,620,1270
770,2015-06-07.csv,620,620,608,611,4335
771,2015-06-08.csv,611,616,615,615,2100
772,2015-06-08.csv,611,616,615,615,2100
773,2015-06-08.csv,611,616,615,615,2100
774,2015-06-09.csv,615,627,616,622,6895
775,2015-06-10.csv,622,624,610,616,4825
776,2015-06-14.csv,616,622,615,615,2425
777,2015-06-15.csv,615,623,615,615,5320
778,2015-06-16.csv,615,615,613,615,10465
779,2015-06-17.csv,615,620,615,620,3085
780,2015-06-18.csv,620,620,611,611,4075
781,2015-06-21.csv,611,611,605,608,5795
782,2015-06-22.csv,608,613,605,613,3485
783,2015-06-23.csv,613,615,610,615,7300
784,2015-06-24.csv,615,615,610,615,2120
785,2015-06-25.csv,615,615,611,615,2765
786,2015-06-28.csv,615,622,603,622,8640
787,2015-06-29.csv,622,633,619,624,14495
788,2015-06-30.csv,624,626,620,624,4365
789,2015-07-01.csv,624,623,620,623,3120
790,2015-07-02.csv,623,623,615,620,4720
791,2015-07-05.csv,620,620,610,620,5185
792,2015-07-06.csv,620,621,617,621,4765
793,2015-07-07.csv,621,627,620,627,17900
794,2015-07-08.csv,627,630,620,625,1100
795,2015-07-09.csv,625,630,617,620,5785
796,2015-07-12.csv,620,622,617,620,3080
797,2015-07-13.csv,620,621,615,621,4695
798,2015-07-14.csv,621,622,617,622,4065
799,2015-07-15.csv,622,621,618,620,1240
800,2015-07-16.csv,620,636,622,636,300
801,2015-07-22.csv,636,624,613,615,3495
802,2015-07-23.csv,615,623,615,620,5460
803,2015-07-26.csv,620,630,626,630,1380
804,2015-07-27.csv,630,630,610,615,1980
805,2015-07-28.csv,615,618,615,617,12370
806,2015-07-29.csv,617,617,613,616,17535
807,2015-07-30.csv,616,628,615,628,10130
808,2015-08-02.csv,628,616,615,616,11435
809,2015-08-03.csv,616,615,612,613,6985
810,2015-08-04.csv,613,618,605,615,7680
811,2015-08-05.csv,615,620,610,611,5220
812,2015-08-06.csv,611,615,600,615,10400
813,2015-08-09.csv,615,620,620,620,100
814,2015-08-13.csv,620,627,615,621,1955
815,2015-08-16.csv,621,655,627,655,500
816,2015-08-17.csv,655,680,668,680,550
817,2015-08-18.csv,680,683,665,665,2585
818,2015-08-18.csv,680,683,665,665,2585
819,2015-08-19.csv,665,701,675,701,2295
820,2015-08-20.csv,701,715,715,715,50
821,2015-08-23.csv,715,701,690,690,600
822,2015-08-24.csv,690,685,680,680,600
823,2015-08-25.csv,680,702,688,701,560
824,2015-08-26.csv,701,699,668,668,1810
825,2015-08-27.csv,668,660,651,651,500
826,2015-08-31.csv,651,640,640,640,85
827,2015-09-01.csv,640,640,636,637,2950
828,2015-09-02.csv,637,661,649,661,120
829,2015-09-03.csv,661,674,670,670,520
830,2015-09-06.csv,670,675,660,675,2055
831,2015-09-07.csv,675,670,660,665,2025
832,2015-09-08.csv,665,660,660,660,500
833,2015-09-09.csv,660,656,656,656,1000
834,2015-09-10.csv,656,659,646,659,760
835,2015-09-13.csv,659,666,646,666,1760
836,2015-09-14.csv,666,680,670,670,360
837,2015-09-15.csv,670,664,660,664,1370
838,2015-09-16.csv,664,678,652,672,1710
839,2015-09-17.csv,672,675,665,670,4090
840,2015-09-22.csv,670,662,652,662,3215
841,2015-09-23.csv,662,665,665,665,500
842,2015-09-24.csv,665,655,652,652,1565
843,2015-09-28.csv,652,650,650,650,300
844,2015-09-30.csv,650,655,651,652,2060
845,2015-10-01.csv,652,654,651,654,1800
846,2015-10-04.csv,654,660,655,656,530
847,2015-10-05.csv,656,652,650,650,2680
848,2015-10-06.csv,650,650,648,650,1195
849,2015-10-07.csv,650,650,643,643,6225
850,2015-10-08.csv,643,655,650,655,665
851,2015-10-11.csv,655,645,644,644,1500
852,2015-10-14.csv,644,641,640,640,1660
853,2015-10-15.csv,640,650,640,650,5350
854,2015-10-18.csv,650,644,636,641,1755
855,2015-10-19.csv,641,640,638,638,700
856,2015-10-27.csv,638,638,629,632,1010
857,2015-10-28.csv,632,626,620,622,1180
858,2015-10-29.csv,622,635,625,635,1350
859,2015-11-01.csv,635,640,630,640,2110
860,2015-11-02.csv,640,650,650,650,5005
861,2015-11-03.csv,650,650,641,650,2905
862,2015-11-04.csv,650,650,640,650,2375
863,2015-11-05.csv,650,655,650,655,520
864,2015-11-08.csv,655,664,645,653,3110
865,2015-11-09.csv,653,655,650,652,1095
866,2015-11-10.csv,652,652,641,647,2110
867,2015-11-15.csv,647,636,636,636,930
868,2015-11-16.csv,636,655,645,645,2605
869,2015-11-18.csv,645,650,640,646,2035
870,2015-11-19.csv,646,646,644,644,210
871,2015-11-22.csv,644,642,640,642,1000
872,2015-11-23.csv,642,689,642,689,11960
873,2015-11-24.csv,689,676,645,646,1425
874,2015-11-25.csv,646,645,645,645,100
875,2015-11-26.csv,645,645,641,645,200
876,2015-11-29.csv,645,645,640,644,5320
877,2015-11-30.csv,644,646,644,646,1500
878,2015-12-01.csv,646,650,648,650,1510
879,2015-12-02.csv,650,652,640,652,2290
880,2015-12-03.csv,652,655,647,647,1370
881,2015-12-06.csv,647,650,647,647,2035
882,2015-12-07.csv,647,650,645,645,1455
883,2015-12-08.csv,645,650,646,650,960
884,2015-12-09.csv,650,660,660,660,15
885,2015-12-10.csv,660,658,645,645,2295
886,2015-12-13.csv,645,650,645,650,2270
887,2015-12-14.csv,650,655,653,655,380
888,2015-12-15.csv,655,655,650,655,3190
889,2015-12-16.csv,655,655,651,655,3595
890,2015-12-17.csv,655,660,655,655,800
891,2015-12-20.csv,655,653,651,652,750
892,2015-12-21.csv,652,663,650,655,4050
893,2015-12-22.csv,655,659,655,657,2780
894,2015-12-23.csv,657,657,655,657,500
895,2015-12-24.csv,657,660,656,656,1560
896,2015-12-28.csv,656,660,655,655,2965
897,2015-12-29.csv,655,656,650,655,2700
898,2015-12-31.csv,655,656,655,655,820
899,2016-01-03.csv,655,660,656,660,4040
900,2016-01-04.csv,660,660,659,660,1320
901,2016-01-05.csv,660,660,651,660,2115
902,2016-01-06.csv,660,678,660,665,5135
903,2016-01-07.csv,665,680,665,680,2510
904,2016-01-10.csv,680,706,692,692,330
905,2016-01-11.csv,692,680,680,680,200
906,2016-01-12.csv,680,680,671,675,7455
907,2016-01-12.csv,680,680,671,675,7455
908,2016-01-13.csv,675,680,670,680,1050
909,2016-01-14.csv,680,681,670,670,2600
910,2016-01-17.csv,670,680,675,680,430
911,2016-01-18.csv,680,685,676,680,2635
912,2016-01-19.csv,680,682,672,680,4035
913,2016-01-20.csv,680,681,668,681,1490
914,2016-01-21.csv,681,685,675,685,4285
915,2016-01-24.csv,685,685,679,685,2765
916,2016-01-25.csv,685,680,680,680,310
917,2016-01-26.csv,680,681,679,680,4475
918,2016-01-27.csv,680,680,676,676,2500
919,2016-01-28.csv,676,681,679,680,2155
920,2016-01-31.csv,680,680,675,675,7450
921,2016-02-01.csv,675,680,677,680,2850
922,2016-02-02.csv,680,685,680,684,5310
923,2016-02-03.csv,684,687,680,685,1700
924,2016-02-04.csv,685,691,685,691,5690
925,2016-02-07.csv,691,695,689,695,6340
926,2016-02-08.csv,695,700,690,695,19035
927,2016-02-11.csv,695,700,690,699,4290
928,2016-02-14.csv,699,705,699,703,5700
929,2016-02-15.csv,703,703,692,700,5770
930,2016-02-16.csv,700,700,694,696,5505
931,2016-02-17.csv,696,705,695,705,9355
932,2016-02-18.csv,705,709,700,700,12960
933,2016-02-21.csv,700,705,700,700,15340
934,2016-02-22.csv,700,702,701,701,860
935,2016-02-23.csv,701,705,700,700,18540
936,2016-02-24.csv,700,702,699,702,15315
937,2016-02-25.csv,702,705,694,705,1305
938,2016-02-28.csv,705,705,701,704,7520
939,2016-02-29.csv,704,703,700,701,10375
940,2016-03-01.csv,701,705,687,702,4095
941,2016-03-02.csv,702,705,701,705,5764
942,2016-03-03.csv,705,705,701,705,1360
943,2016-03-06.csv,705,703,700,702,7990
944,2016-03-10.csv,702,705,700,700,1690
945,2016-03-13.csv,700,702,700,700,4010
946,2016-03-14.csv,700,701,698,701,4355
947,2016-03-15.csv,701,702,696,700,8360
948,2016-03-16.csv,700,702,700,700,3920
949,2016-03-17.csv,700,702,700,702,33535
950,2016-03-20.csv,702,705,703,703,610
951,2016-03-21.csv,703,703,695,695,1650
952,2016-03-23.csv,695,700,693,695,2585
953,2016-03-24.csv,695,715,700,715,5795
954,2016-03-27.csv,715,720,705,710,1645
955,2016-03-28.csv,710,702,700,700,1790
956,2016-03-29.csv,700,701,690,700,4700
957,2016-03-30.csv,700,700,697,700,2350
958,2016-03-31.csv,700,700,692,696,3165
959,2016-04-03.csv,696,691,691,691,100
960,2016-04-04.csv,691,701,692,701,3575
961,2016-04-05.csv,701,710,700,710,14095
962,2016-04-06.csv,710,710,701,709,14710
963,2016-04-10.csv,709,711,705,710,6775
964,2016-04-11.csv,710,719,710,712,7600
965,2016-04-12.csv,712,716,710,715,10280
966,2016-04-14.csv,715,723,714,715,55060
967,2016-04-17.csv,715,701,665,666,1870
968,2016-04-18.csv,666,665,652,655,2100
969,2016-04-19.csv,655,670,660,660,1340
970,2016-04-20.csv,660,668,655,666,2300
971,2016-04-21.csv,666,663,650,655,1805
972,2016-04-24.csv,655,660,660,660,860
973,2016-04-25.csv,660,660,650,659,3170
974,2016-04-26.csv,659,665,654,654,4900
975,2016-04-27.csv,654,660,653,654,6310
976,2016-04-28.csv,654,655,652,654,500
977,2016-05-03.csv,654,655,650,653,1980
978,2016-05-04.csv,653,659,650,651,990
979,2016-05-05.csv,651,660,651,651,3195
980,2016-05-08.csv,651,660,645,655,2510
981,2016-05-09.csv,655,665,655,665,6610
982,2016-05-10.csv,665,665,650,665,11425
983,2016-05-11.csv,665,666,653,653,600
984,2016-05-12.csv,653,660,655,656,4445
985,2016-05-15.csv,656,670,660,670,2810
986,2016-05-16.csv,670,657,655,657,2120
987,2016-05-17.csv,657,670,658,661,3536
988,2016-05-18.csv,661,670,660,660,6370
989,2016-05-19.csv,660,665,660,660,1850
990,2016-05-22.csv,660,665,652,660,7200
991,2016-05-23.csv,660,664,655,658,1420
992,2016-05-24.csv,658,660,654,655,4570
993,2016-05-25.csv,655,655,650,652,3130
994,2016-05-26.csv,652,655,650,651,71400
995,2016-05-29.csv,651,655,640,651,2560
996,2016-05-30.csv,651,659,652,659,3450
997,2016-05-31.csv,659,661,654,661,5720
998,2016-06-01.csv,661,662,650,660,13785
999,2016-06-02.csv,660,670,648,662,6595
1000,2016-06-05.csv,662,660,650,658,2365
1001,2016-06-06.csv,658,662,656,660,6870
1002,2016-06-07.csv,660,665,660,665,13800
1003,2016-06-08.csv,665,670,652,665,9236
1004,2016-06-09.csv,665,672,665,669,8680
1005,2016-06-12.csv,669,670,664,670,13785
1006,2016-06-13.csv,670,671,660,668,4850
1007,2016-06-14.csv,668,666,656,665,5515
1008,2016-06-15.csv,665,670,660,667,10775
1009,2016-06-16.csv,667,683,654,667,8105
1010,2016-06-19.csv,667,678,665,675,10100
1011,2016-06-20.csv,675,677,670,675,12660
1012,2016-06-21.csv,675,680,674,679,9565
1013,2016-06-22.csv,679,680,673,673,8600
1014,2016-06-23.csv,673,675,667,674,6765
1015,2016-06-26.csv,674,680,671,674,11130
1016,2016-06-27.csv,674,675,667,675,10390
1017,2016-06-28.csv,675,679,672,679,4770
1018,2016-06-29.csv,679,682,676,681,12385
1019,2016-06-30.csv,681,686,680,684,14810
1020,2016-07-03.csv,684,695,688,688,6145
1021,2016-07-04.csv,688,690,680,686,7820
1022,2016-07-05.csv,686,695,676,691,7326
1023,2016-07-06.csv,691,695,692,692,1260
1024,2016-07-10.csv,692,695,685,692,3885
1025,2016-07-11.csv,692,692,659,659,1382
1026,2016-07-12.csv,659,695,672,676,4900
1027,2016-07-13.csv,676,685,675,678,4470
1028,2016-07-14.csv,678,689,673,689,5125
1029,2016-07-17.csv,689,689,676,689,5255
1030,2016-07-18.csv,689,691,680,690,8724
1031,2016-07-19.csv,690,689,677,689,9815
1032,2016-07-20.csv,689,690,685,689,9585
1033,2016-07-21.csv,689,690,685,689,3100
1034,2016-07-25.csv,689,689,680,686,3680
1035,2016-07-26.csv,686,690,685,687,12230
1036,2016-07-27.csv,687,690,680,682,7945
1037,2016-07-28.csv,682,695,682,683,5095
1038,2016-07-31.csv,683,687,682,687,6365
1039,2016-08-01.csv,687,688,680,682,7385
1040,2016-08-02.csv,682,685,680,683,8105
1041,2016-08-03.csv,683,685,677,680,4391
1042,2016-08-04.csv,680,680,671,674,2055
1043,2016-08-07.csv,674,695,670,695,6275
1044,2016-08-08.csv,695,682,671,672,300
1045,2016-08-10.csv,672,680,660,680,5570
1046,2016-08-11.csv,680,690,670,680,8905
1047,2016-08-14.csv,680,678,671,675,5948
1048,2016-08-15.csv,675,685,673,676,6855
1049,2016-08-16.csv,676,680,675,680,13015
1050,2016-08-17.csv,680,686,676,684,5755
1051,2016-08-21.csv,684,685,682,685,1880
1052,2016-08-22.csv,685,695,663,672,2000
1053,2016-08-23.csv,672,685,671,671,4950
1054,2016-08-24.csv,671,682,670,675,4660
1055,2016-08-28.csv,675,688,675,680,2240
1056,2016-08-29.csv,680,688,677,685,8990
1057,2016-08-30.csv,685,690,685,686,13735
1058,2016-08-31.csv,686,700,687,695,7390
1059,2016-09-01.csv,695,698,690,691,6255
1060,2016-09-03.csv,691,695,690,691,8330
1061,2016-09-04.csv,691,695,690,691,8330
1062,2016-09-05.csv,691,701,690,700,13260
1063,2016-09-06.csv,700,702,692,700,14350
1064,2016-09-07.csv,700,700,695,700,1210
1065,2016-09-08.csv,700,700,687,689,4070
1066,2016-09-11.csv,689,701,686,698,26592
1067,2016-09-12.csv,698,700,690,700,8230
1068,2016-09-14.csv,700,695,686,688,9160
1069,2016-09-18.csv,688,700,685,699,10931
1070,2016-09-20.csv,699,701,691,691,5620
1071,2016-09-21.csv,691,699,686,690,11190
1072,2016-09-22.csv,690,704,696,696,4660
1073,2016-09-25.csv,696,699,686,687,2660
1074,2016-09-26.csv,687,696,687,696,2215
1075,2016-09-27.csv,696,690,685,690,4215
1076,2016-09-28.csv,690,690,688,690,400
1077,2016-09-29.csv,690,690,686,690,1475
1078,2016-10-02.csv,690,690,685,690,4040
1079,2016-10-03.csv,690,690,686,690,2010
1080,2016-10-04.csv,690,692,680,687,1900
1081,2016-10-05.csv,687,690,686,690,1600
1082,2016-10-06.csv,690,703,692,700,5535
1083,2016-10-16.csv,700,696,687,687,850
1084,2016-10-17.csv,687,690,685,688,2010
1085,2016-10-18.csv,688,700,688,700,4915
1086,2016-10-19.csv,700,693,687,693,3010
1087,2016-10-20.csv,693,694,686,694,1075
1088,2016-10-23.csv,694,683,681,682,2785
1089,2016-10-24.csv,682,689,675,680,4380
1090,2016-10-25.csv,680,682,681,682,680
1091,2016-10-26.csv,682,690,680,690,3250
1092,2016-10-27.csv,690,690,690,690,350
1093,2016-11-03.csv,690,690,677,680,5110
1094,2016-11-07.csv,680,681,680,681,160
1095,2016-11-08.csv,681,690,676,677,1310
1096,2016-11-09.csv,677,675,670,670,1720
1097,2016-11-10.csv,670,676,671,675,4550
1098,2016-11-13.csv,675,680,675,679,550
1099,2016-11-14.csv,679,684,670,676,2655
1100,2016-11-15.csv,676,693,676,685,3534
1101,2016-11-16.csv,685,689,681,685,1000
1102,2016-11-17.csv,685,680,676,676,700
1103,2016-11-20.csv,676,675,662,675,14530
1104,2016-11-21.csv,675,697,675,697,3970
1105,2016-11-22.csv,697,685,674,685,3585
1106,2016-11-23.csv,685,684,670,671,8260
1107,2016-11-24.csv,671,689,675,689,5100
1108,2016-11-27.csv,689,689,665,675,4035
1109,2016-11-28.csv,675,685,670,685,18430
1110,2016-11-29.csv,685,699,672,685,1575
1111,2016-11-30.csv,685,690,685,689,6390
1112,2016-12-01.csv,689,700,680,690,11460
1113,2016-12-04.csv,690,685,680,680,1335
1114,2016-12-05.csv,680,683,680,680,3520
1115,2016-12-06.csv,680,682,680,680,830
1116,2016-12-07.csv,680,682,679,682,2200
1117,2016-12-08.csv,682,682,677,680,700
1118,2016-12-11.csv,680,680,677,677,1825
1119,2016-12-12.csv,677,680,673,680,7700
1120,2016-12-14.csv,680,685,680,681,1135
1121,2016-12-15.csv,681,683,675,679,3605
1122,2016-12-18.csv,679,685,680,685,3755
1123,2016-12-19.csv,685,685,677,680,3925
1124,2016-12-20.csv,680,685,670,685,5240
1125,2016-12-21.csv,685,683,673,682,9305
