,S.no,Date,Open,High,Low,Close,Volume
568,0,2015-07-16.csv,238,238,230,230,3337
569,0,2015-07-23.csv,230,253,234,253,1943
570,0,2015-07-26.csv,253,263,258,263,20
571,0,2015-07-27.csv,263,289,268,289,6450
572,0,2015-07-28.csv,289,289,280,285,4150
573,0,2015-07-29.csv,285,290,280,290,320
574,0,2015-07-30.csv,290,300,281,281,784
575,0,2015-08-03.csv,281,280,276,280,1026
576,0,2015-08-04.csv,280,285,284,285,721
577,0,2015-08-05.csv,285,290,290,290,130
578,0,2015-08-10.csv,290,285,280,285,3110
579,0,2015-08-11.csv,285,281,280,280,3850
580,0,2015-08-12.csv,280,280,280,280,2277
581,0,2015-08-16.csv,280,280,280,280,200
582,0,2015-08-17.csv,280,300,285,300,2982
583,0,2015-08-18.csv,300,306,300,301,2050
584,1,2015-08-18.csv,300,306,300,301,2050
585,0,2015-08-19.csv,301,306,290,304,7826
586,0,2015-08-20.csv,304,316,300,300,3060
587,0,2015-08-23.csv,300,297,297,297,110
588,0,2015-08-24.csv,297,320,302,310,2400
589,0,2015-08-25.csv,310,307,301,301,1958
590,0,2015-08-26.csv,301,303,303,303,96
591,0,2015-08-27.csv,303,305,304,305,2124
592,0,2015-08-31.csv,305,317,311,314,1969
593,0,2015-09-01.csv,314,308,305,305,3074
594,0,2015-09-02.csv,305,310,308,309,5830
595,0,2015-09-03.csv,309,311,304,305,10405
596,0,2015-09-07.csv,305,300,300,300,1952
597,0,2015-09-09.csv,300,306,306,306,93
598,0,2015-09-10.csv,306,308,306,306,2556
599,0,2015-09-13.csv,306,312,305,312,2590
600,0,2015-09-14.csv,312,308,308,308,202
601,0,2015-09-15.csv,308,320,314,320,99
602,0,2015-09-16.csv,320,315,315,315,1500
603,0,2015-09-17.csv,315,315,309,309,1204
604,0,2015-09-22.csv,309,305,298,298,7865
605,0,2015-09-23.csv,298,308,302,308,160
606,0,2015-09-24.csv,308,312,309,312,2830
607,0,2015-09-28.csv,312,312,306,308,1850
608,0,2015-09-29.csv,308,311,305,311,1200
609,0,2015-09-30.csv,311,315,306,315,3274
610,0,2015-10-01.csv,315,315,312,315,1312
611,0,2015-10-05.csv,315,309,304,305,7817
612,0,2015-10-06.csv,305,306,300,306,1861
613,0,2015-10-07.csv,306,305,300,302,16004
614,0,2015-10-08.csv,302,302,300,302,2236
615,0,2015-10-11.csv,302,297,292,293,1317
616,0,2015-10-14.csv,293,303,293,303,2273
617,0,2015-10-15.csv,303,300,297,297,1011
618,0,2015-10-19.csv,297,301,300,301,600
619,0,2015-10-28.csv,301,295,285,285,200
620,0,2015-10-29.csv,285,290,285,285,693
621,0,2015-11-01.csv,285,280,277,277,1500
622,0,2015-11-02.csv,277,282,282,282,106
623,0,2015-11-04.csv,282,285,284,285,1600
624,0,2015-11-05.csv,285,290,285,285,1100
625,0,2015-11-08.csv,285,280,275,275,1605
626,0,2015-11-10.csv,275,280,280,280,300
627,0,2015-11-15.csv,280,280,280,280,855
628,0,2015-11-18.csv,280,275,265,270,10300
629,0,2015-11-19.csv,270,275,275,275,1410
630,0,2015-11-22.csv,275,271,271,271,10
631,0,2015-11-23.csv,271,291,275,290,5217
632,0,2015-11-24.csv,290,300,290,290,2000
633,0,2015-11-25.csv,290,293,288,289,1736
634,0,2015-11-26.csv,289,288,271,271,4643
635,0,2015-12-01.csv,271,281,276,281,20
636,0,2015-12-02.csv,281,286,286,286,416
637,0,2015-12-03.csv,286,291,290,290,522
638,0,2015-12-06.csv,290,295,290,295,2900
639,0,2015-12-07.csv,295,290,285,285,1073
640,0,2015-12-08.csv,285,290,290,290,771
641,0,2015-12-09.csv,290,300,292,295,1665
642,0,2015-12-10.csv,295,295,295,295,614
643,0,2015-12-13.csv,295,295,290,290,2454
644,0,2015-12-14.csv,290,285,280,280,900
645,0,2015-12-16.csv,280,290,280,290,1192
646,0,2015-12-17.csv,290,295,282,295,3368
647,0,2015-12-20.csv,295,300,294,294,1325
648,0,2015-12-21.csv,294,296,295,295,402
649,0,2015-12-22.csv,295,300,291,295,4592
650,0,2015-12-23.csv,261,266,266,266,110
651,0,2015-12-24.csv,266,281,271,281,90
652,0,2015-12-27.csv,281,306,286,306,7786
653,0,2015-12-28.csv,306,330,295,295,6200
654,0,2015-12-29.csv,295,305,290,296,4049
655,0,2015-12-31.csv,296,305,296,296,14569
656,0,2016-01-03.csv,296,293,289,290,3338
657,0,2016-01-04.csv,290,290,288,290,1368
658,0,2016-01-05.csv,290,304,291,291,4104
659,0,2016-01-06.csv,291,290,290,290,73
660,0,2016-01-07.csv,290,315,295,306,13417
661,0,2016-01-10.csv,306,316,304,309,5011
662,0,2016-01-11.csv,309,312,303,303,13192
663,0,2016-01-12.csv,303,315,300,315,4563
664,1,2016-01-12.csv,303,315,300,315,4563
665,0,2016-01-13.csv,315,309,302,302,1467
666,0,2016-01-14.csv,302,308,300,303,5431
667,0,2016-01-17.csv,303,309,305,308,9250
668,0,2016-01-18.csv,308,313,302,302,10174
669,0,2016-01-19.csv,302,307,303,306,1885
670,0,2016-01-20.csv,306,306,306,306,33
671,0,2016-01-21.csv,306,308,303,303,3910
672,0,2016-01-24.csv,303,333,308,333,36384
673,0,2016-01-25.csv,333,366,339,350,49542
674,0,2016-01-26.csv,350,371,344,344,34979
675,0,2016-01-27.csv,344,357,349,350,8684
676,0,2016-01-28.csv,350,355,344,350,4991
677,0,2016-01-31.csv,350,350,335,349,10222
678,0,2016-02-01.csv,349,350,345,345,4084
679,0,2016-02-02.csv,345,351,339,340,9371
680,0,2016-02-03.csv,340,350,340,345,5620
681,0,2016-02-04.csv,345,348,343,345,6968
682,0,2016-02-07.csv,345,351,347,350,5257
683,0,2016-02-08.csv,350,350,345,348,8085
684,0,2016-02-11.csv,348,345,345,345,443
685,0,2016-02-14.csv,345,350,340,344,18920
686,0,2016-02-15.csv,344,344,335,338,2944
687,0,2016-02-16.csv,338,352,340,345,9327
688,0,2016-02-17.csv,345,353,348,348,10242
689,0,2016-02-18.csv,348,358,345,355,14717
690,0,2016-02-21.csv,355,377,360,377,35135
691,0,2016-02-22.csv,377,388,375,380,14682
692,0,2016-02-23.csv,380,384,365,372,6997
693,0,2016-02-24.csv,372,371,365,371,4581
694,0,2016-02-25.csv,371,375,365,375,4948
695,0,2016-02-28.csv,375,387,377,387,17148
696,0,2016-02-29.csv,387,393,386,393,13744
697,0,2016-03-01.csv,393,395,384,386,16250
698,0,2016-03-02.csv,386,384,379,380,3340
699,0,2016-03-03.csv,380,387,370,385,5388
700,0,2016-03-06.csv,385,380,368,368,5139
701,0,2016-03-10.csv,368,375,370,375,2639
702,0,2016-03-13.csv,375,380,370,371,26003
703,0,2016-03-14.csv,371,372,363,363,8063
704,0,2016-03-15.csv,363,368,361,368,2059
705,0,2016-03-16.csv,368,370,368,369,2028
706,0,2016-03-17.csv,369,367,364,364,2800
707,0,2016-03-20.csv,364,377,369,369,3301
708,0,2016-03-21.csv,369,370,360,365,2815
709,0,2016-03-23.csv,365,375,362,364,6762
710,0,2016-03-24.csv,364,370,364,364,2479
711,0,2016-03-27.csv,364,364,357,357,2824
712,0,2016-03-28.csv,357,370,358,367,5920
713,0,2016-03-29.csv,367,375,369,372,5297
714,0,2016-03-30.csv,372,370,370,370,850
715,0,2016-03-31.csv,370,369,360,365,813
716,0,2016-04-03.csv,365,360,355,360,2739
717,0,2016-04-04.csv,360,372,365,372,6055
718,0,2016-04-05.csv,372,370,365,365,4824
719,0,2016-04-06.csv,365,372,360,360,9417
720,0,2016-04-10.csv,360,372,360,368,20207
721,0,2016-04-11.csv,368,380,370,375,11347
722,0,2016-04-12.csv,375,375,370,375,2468
723,0,2016-04-14.csv,375,375,370,370,2930
724,0,2016-04-17.csv,370,374,365,374,1513
725,0,2016-04-18.csv,374,378,373,373,9588
726,0,2016-04-19.csv,373,378,374,376,8549
727,0,2016-04-20.csv,376,386,380,382,11757
728,0,2016-04-21.csv,382,389,378,380,5410
729,0,2016-04-24.csv,380,383,375,381,5400
730,0,2016-04-25.csv,381,399,387,399,12493
731,0,2016-04-26.csv,399,400,385,385,6943
732,0,2016-04-27.csv,385,396,384,390,9719
733,0,2016-04-28.csv,390,391,387,390,13138
734,0,2016-05-02.csv,390,400,389,390,10236
735,0,2016-05-03.csv,390,389,387,389,2693
736,0,2016-05-04.csv,389,398,385,387,10947
737,0,2016-05-05.csv,387,385,380,383,1885
738,0,2016-05-08.csv,383,390,378,390,8625
739,0,2016-05-09.csv,390,391,385,390,4573
740,0,2016-05-10.csv,390,393,388,390,6200
741,0,2016-05-11.csv,390,391,385,385,2150
742,0,2016-05-12.csv,385,390,385,389,9509
743,0,2016-05-15.csv,389,391,377,380,10904
744,0,2016-05-16.csv,380,380,379,380,1100
745,0,2016-05-17.csv,380,382,380,382,2618
746,0,2016-05-18.csv,382,382,377,377,6883
747,0,2016-05-19.csv,377,384,375,380,5594
748,0,2016-05-22.csv,380,385,374,381,5328
749,0,2016-05-23.csv,381,389,380,389,2984
750,0,2016-05-24.csv,389,389,381,381,4989
751,0,2016-05-25.csv,381,380,375,380,2315
752,0,2016-05-26.csv,380,380,371,375,5827
753,0,2016-05-29.csv,375,381,371,373,8867
754,0,2016-05-30.csv,373,380,370,380,7883
755,0,2016-05-31.csv,380,383,376,380,7553
756,0,2016-06-01.csv,380,375,370,374,441
757,0,2016-06-02.csv,374,371,363,370,4300
758,0,2016-06-05.csv,370,373,367,367,3897
759,0,2016-06-06.csv,367,371,367,371,2799
760,0,2016-06-07.csv,371,380,370,375,7411
761,0,2016-06-08.csv,375,382,371,376,2857
762,0,2016-06-09.csv,376,381,368,368,10207
763,0,2016-06-12.csv,368,384,372,380,11292
764,0,2016-06-13.csv,380,386,375,376,8607
765,0,2016-06-14.csv,376,379,372,377,8315
766,0,2016-06-15.csv,377,390,375,390,13652
767,0,2016-06-16.csv,390,393,384,385,10063
768,0,2016-06-19.csv,385,412,388,388,15661
769,0,2016-06-20.csv,388,402,389,394,6678
770,0,2016-06-21.csv,394,397,390,391,3878
771,0,2016-06-22.csv,391,400,390,390,7639
772,0,2016-06-23.csv,390,398,378,391,8758
773,0,2016-06-26.csv,391,398,381,385,5203
774,0,2016-06-27.csv,385,400,392,393,4553
775,0,2016-06-28.csv,393,402,395,395,12640
776,0,2016-06-29.csv,395,399,395,398,10130
777,0,2016-06-30.csv,398,399,392,397,7819
778,0,2016-07-03.csv,397,420,400,405,24965
779,0,2016-07-04.csv,405,418,409,410,19876
780,0,2016-07-05.csv,410,415,406,413,7906
781,0,2016-07-06.csv,413,420,413,416,17772
782,0,2016-07-10.csv,416,424,415,424,18856
783,0,2016-07-11.csv,424,432,412,412,3237
784,0,2016-07-12.csv,412,424,405,407,18552
785,0,2016-07-13.csv,407,415,392,410,5956
786,0,2016-07-14.csv,410,421,412,413,4894
787,0,2016-07-17.csv,413,429,407,421,6941
788,0,2016-07-18.csv,421,430,418,425,13173
789,0,2016-07-19.csv,425,434,424,434,12628
790,0,2016-07-20.csv,434,438,428,428,14310
791,0,2016-07-21.csv,428,439,427,433,12090
792,0,2016-07-25.csv,433,464,438,453,52399
793,0,2016-07-26.csv,453,489,462,485,35078
794,0,2016-07-27.csv,485,510,465,480,29311
795,0,2016-07-28.csv,480,491,465,473,21678
796,0,2016-07-31.csv,473,470,457,463,11094
797,0,2016-08-01.csv,463,460,435,460,18758
798,0,2016-08-02.csv,460,452,435,437,14740
799,0,2016-08-03.csv,437,480,445,453,72499
800,0,2016-08-04.csv,453,457,440,440,21754
801,0,2016-08-07.csv,440,448,440,445,3439
802,1,2012-01-01.csv,188,114,114,114,10000
803,1,2013-11-14.csv,114,114,114,114,15637
804,1,2014-05-12.csv,114,0,0,114,31960
805,1,2015-03-12.csv,140,138,138,138,12000
806,1,2015-04-09.csv,138,132,132,132,50000
807,1,2015-11-24.csv,130,130,130,130,98851
808,1,2016-02-03.csv,130,128,128,128,3800
809,2,2012-01-01.csv,115,115,113,114,1111
810,0,2012-01-02.csv,114,118,115,118,551
811,1,2012-01-03.csv,118,116,114,115,490
812,1,2012-01-04.csv,115,115,113,114,3220
813,0,2012-01-05.csv,114,114,112,113,775
814,1,2012-01-08.csv,113,115,113,114,3240
815,1,2012-01-09.csv,114,113,111,111,1710
816,0,2012-01-10.csv,113,114,112,112,549
817,0,2012-01-11.csv,112,112,111,112,2477
818,1,2012-01-12.csv,112,112,110,112,3102
819,0,2012-01-16.csv,112,112,111,111,1049
820,0,2012-01-17.csv,111,114,110,113,866
821,1,2012-01-18.csv,113,118,114,118,2190
822,0,2012-01-19.csv,118,117,115,117,411
823,1,2012-01-22.csv,117,118,115,117,4484
824,1,2012-01-23.csv,117,115,111,112,1650
825,0,2012-01-25.csv,112,114,111,114,1170
826,1,2012-01-26.csv,114,114,110,112,1060
827,0,2012-01-29.csv,112,114,111,112,4200
828,1,2012-01-31.csv,112,114,110,110,2291
829,1,2012-02-01.csv,110,113,110,111,1833
830,1,2012-02-02.csv,111,113,111,111,3946
831,1,2012-02-05.csv,111,111,109,110,1611
832,1,2012-02-06.csv,110,111,110,111,992
833,1,2012-02-07.csv,111,110,107,110,2091
834,1,2012-02-08.csv,110,110,109,110,386
835,0,2012-02-09.csv,110,110,109,109,920
836,0,2012-02-12.csv,109,109,108,109,1309
837,0,2012-02-13.csv,109,111,107,108,1992
838,0,2012-02-14.csv,108,110,107,109,1961
839,1,2012-02-15.csv,109,111,110,111,276
840,1,2012-02-16.csv,111,109,107,108,550
841,1,2012-02-21.csv,108,109,108,109,631
842,0,2012-02-23.csv,109,109,107,109,1230
843,2,2012-02-26.csv,109,109,105,107,2747
844,1,2012-02-27.csv,107,109,107,108,1285
845,1,2012-02-28.csv,108,110,107,109,2204
846,1,2012-02-29.csv,109,109,108,108,1030
847,1,2012-03-01.csv,108,109,107,108,2300
848,0,2012-03-04.csv,108,109,104,109,1451
849,0,2012-03-05.csv,109,109,107,107,460
850,0,2012-03-06.csv,107,107,105,105,2124
851,0,2012-03-11.csv,105,106,105,106,754
852,0,2012-03-12.csv,106,107,102,106,1022
853,1,2012-03-13.csv,106,106,104,104,1321
854,1,2012-03-14.csv,104,105,103,103,793
855,0,2012-03-15.csv,103,103,101,103,842
856,1,2012-03-18.csv,103,103,101,103,1003
857,1,2012-03-19.csv,103,105,102,102,311
858,0,2012-03-20.csv,102,103,101,101,4107
859,1,2012-03-21.csv,101,106,101,104,1257
860,0,2012-03-25.csv,104,106,102,106,920
861,1,2012-03-26.csv,106,107,103,107,2082
862,1,2012-03-27.csv,107,105,102,103,270
863,1,2012-03-28.csv,103,106,104,106,1615
864,0,2012-03-29.csv,106,108,105,105,1395
865,1,2012-04-01.csv,105,106,105,106,1762
866,1,2012-04-02.csv,106,106,104,105,1275
867,1,2012-04-03.csv,105,106,106,106,680
868,1,2012-04-04.csv,106,106,105,105,3550
869,0,2012-04-05.csv,105,106,105,106,680
870,1,2012-04-08.csv,106,106,105,106,1051
871,0,2012-04-09.csv,106,107,105,106,921
872,0,2012-04-10.csv,106,106,104,106,1313
873,1,2012-04-11.csv,106,110,107,107,2180
874,0,2012-04-12.csv,107,114,108,114,683
875,1,2012-04-15.csv,114,124,116,123,2514
876,1,2012-04-16.csv,123,135,125,135,833
877,1,2012-04-17.csv,135,133,130,130,1789
878,1,2012-04-18.csv,130,128,120,124,3301
879,1,2012-04-19.csv,124,128,120,122,4668
880,1,2012-04-22.csv,122,124,122,123,1560
881,0,2012-04-24.csv,123,129,125,129,100
882,0,2012-04-25.csv,129,135,135,135,70
883,1,2012-04-26.csv,135,148,137,148,8831
884,1,2012-04-29.csv,148,159,141,150,8923
885,1,2012-04-30.csv,150,153,135,140,5694
886,1,2012-05-02.csv,140,140,128,128,980
887,1,2012-05-03.csv,128,132,130,132,241
888,1,2012-05-07.csv,132,134,134,134,183
889,1,2012-05-08.csv,134,142,136,142,2332
890,1,2012-05-09.csv,142,148,133,142,7062
891,1,2012-05-10.csv,142,142,129,139,11243
892,1,2012-05-13.csv,139,137,130,132,3133
893,0,2012-05-14.csv,132,130,121,125,5092
894,1,2012-05-15.csv,125,137,127,137,696
895,1,2012-05-16.csv,137,139,139,139,150
896,1,2012-05-17.csv,139,147,141,141,6469
897,1,2012-05-20.csv,141,142,134,139,6548
898,1,2012-05-21.csv,139,145,138,139,3222
899,1,2012-05-22.csv,139,143,133,143,8963
900,0,2012-05-23.csv,143,141,133,133,905
901,1,2012-05-24.csv,133,143,133,143,7754
902,1,2012-05-27.csv,143,153,140,148,6836
903,1,2012-05-29.csv,148,146,134,134,3959
904,1,2012-05-30.csv,134,132,121,121,4480
905,1,2012-05-31.csv,121,128,119,128,1231
906,1,2012-06-03.csv,128,140,125,140,1647
907,1,2012-06-04.csv,140,141,130,133,3705
908,1,2012-06-05.csv,133,135,131,133,2968
909,1,2012-06-06.csv,133,131,125,126,1331
910,1,2012-06-07.csv,126,134,122,131,2120
911,0,2012-06-10.csv,131,140,133,138,8139
912,1,2012-06-11.csv,138,142,136,140,4583
913,1,2012-06-12.csv,140,142,139,140,4983
914,0,2012-06-13.csv,140,146,138,141,8518
915,1,2012-06-14.csv,141,139,133,136,1912
916,0,2012-06-17.csv,136,136,128,134,2426
917,0,2012-06-18.csv,134,133,130,133,2589
918,1,2012-06-19.csv,133,133,131,132,1549
919,0,2012-06-20.csv,132,136,132,134,1361
920,1,2012-06-21.csv,134,137,135,136,1170
921,0,2012-06-25.csv,136,140,133,140,1760
922,0,2012-06-26.csv,140,138,134,136,2036
923,1,2012-06-27.csv,136,140,132,140,2422
924,1,2012-06-28.csv,140,142,139,140,2876
925,1,2012-07-01.csv,140,142,140,142,3643
926,0,2012-07-02.csv,142,145,140,141,3256
927,1,2012-07-03.csv,141,141,140,141,880
928,1,2012-07-04.csv,141,146,140,146,3868
929,1,2012-07-05.csv,146,145,142,145,3056
930,1,2012-07-08.csv,145,148,143,144,2338
931,1,2012-07-09.csv,144,150,144,148,3893
932,0,2012-07-10.csv,148,153,148,150,3747
933,0,2012-07-11.csv,150,152,148,152,3631
934,0,2012-07-12.csv,152,156,149,151,3977
935,0,2012-07-15.csv,151,156,151,156,1722
936,0,2012-07-16.csv,156,162,150,162,12898
937,1,2012-07-17.csv,162,175,161,171,12061
938,1,2012-07-18.csv,171,186,170,186,8985
939,1,2012-07-19.csv,186,198,176,198,21519
940,0,2012-07-22.csv,198,200,187,192,19689
941,1,2012-07-23.csv,192,198,189,190,13375
942,1,2012-07-24.csv,190,190,181,190,7364
943,1,2012-07-25.csv,190,187,181,184,10548
944,0,2012-07-26.csv,184,181,175,177,4910
945,0,2012-07-29.csv,177,174,161,166,4932
946,0,2012-07-30.csv,166,172,163,171,7450
947,1,2012-07-31.csv,171,182,168,176,4757
948,0,2012-08-01.csv,176,182,174,180,6479
949,1,2012-08-05.csv,180,184,178,181,4178
950,1,2012-08-06.csv,181,183,180,181,5741
951,1,2012-08-07.csv,181,184,174,176,4255
952,1,2012-08-08.csv,176,179,170,179,6744
953,0,2012-08-12.csv,179,179,167,171,3111
954,1,2012-08-13.csv,171,168,160,168,3464
955,0,2012-08-14.csv,168,168,165,166,1990
956,0,2012-08-15.csv,166,166,161,163,4533
957,1,2012-08-16.csv,163,176,166,170,5649
958,1,2012-08-19.csv,170,175,170,173,5601
959,1,2012-08-21.csv,173,175,164,166,5218
960,1,2012-08-22.csv,166,167,161,165,4219
961,1,2012-08-23.csv,165,167,162,165,3162
962,1,2012-08-26.csv,165,174,165,173,10162
963,1,2012-08-27.csv,173,177,174,175,3340
964,1,2012-08-28.csv,175,180,173,177,7405
965,1,2012-08-29.csv,177,176,173,176,6758
966,0,2012-08-30.csv,176,173,170,171,1905
967,1,2012-09-02.csv,171,172,170,171,2866
968,1,2012-09-03.csv,171,175,171,171,4178
969,1,2012-09-04.csv,171,170,168,170,5642
970,0,2012-09-05.csv,170,172,170,170,2370
971,1,2012-09-06.csv,170,171,170,170,7102
972,0,2012-09-09.csv,170,172,170,171,5013
973,1,2012-09-10.csv,171,172,166,172,5097
974,1,2012-09-11.csv,172,172,170,172,1662
975,0,2012-09-12.csv,172,172,171,171,3222
976,1,2012-09-13.csv,171,173,171,173,2968
977,1,2012-09-16.csv,173,175,172,175,3274
978,1,2012-09-17.csv,175,177,173,177,3239
979,0,2012-09-18.csv,177,183,175,180,2338
980,0,2012-09-19.csv,180,182,177,182,10568
981,0,2012-09-20.csv,182,181,179,180,8013
982,0,2012-09-23.csv,180,182,177,180,7991
983,0,2012-09-24.csv,180,180,177,177,160
984,0,2012-09-25.csv,177,176,172,175,4295
985,1,2012-09-26.csv,175,177,172,177,6587
986,1,2012-09-30.csv,174,175,173,175,5747
987,2,2012-10-01.csv,175,176,173,175,4962
988,3,2012-10-01.csv,175,176,173,175,4962
989,0,2012-10-02.csv,175,176,175,175,2888
990,1,2012-10-03.csv,175,176,172,176,2684
991,1,2012-10-04.csv,176,177,175,175,2620
992,0,2012-10-07.csv,175,178,175,175,3211
993,0,2012-10-08.csv,175,176,175,175,3157
994,1,2012-10-09.csv,175,176,175,175,5229
995,0,2012-10-10.csv,175,181,175,176,3367
996,1,2012-10-11.csv,176,177,175,175,7164
997,1,2012-10-14.csv,175,178,175,177,3698
998,1,2012-10-15.csv,177,177,175,176,2449
999,0,2012-10-17.csv,176,178,178,178,517
1000,1,2012-10-18.csv,178,179,176,178,1405
1001,0,2012-10-30.csv,178,183,176,183,1294
1002,1,2012-10-31.csv,183,189,180,182,2858
1003,1,2012-11-01.csv,182,182,180,182,2402
1004,1,2012-11-04.csv,182,190,179,186,3923
1005,1,2012-11-05.csv,186,191,180,188,2610
1006,1,2012-11-06.csv,188,190,187,188,3708
1007,1,2012-11-07.csv,188,199,184,195,4246
1008,1,2012-11-08.csv,195,201,194,194,3508
1009,0,2012-11-11.csv,194,200,191,194,2797
1010,0,2012-11-12.csv,194,196,192,196,3161
1011,1,2012-11-18.csv,196,209,195,202,4897
1012,1,2012-11-20.csv,202,210,199,204,3585
1013,1,2012-11-21.csv,204,208,200,205,7505
1014,1,2012-11-22.csv,205,206,200,205,12951
1015,1,2012-11-25.csv,205,216,206,211,7730
1016,1,2012-11-26.csv,211,209,203,208,6583
1017,1,2012-11-27.csv,208,209,203,203,3234
1018,1,2012-11-28.csv,203,211,200,208,5510
1019,1,2012-11-29.csv,208,208,206,207,2261
1020,1,2012-12-02.csv,207,207,200,201,4800
1021,1,2012-12-03.csv,201,206,200,203,4633
1022,1,2012-12-04.csv,203,210,203,204,3519
1023,1,2012-12-05.csv,204,212,205,208,5953
1024,1,2012-12-06.csv,208,208,206,206,1830
1025,1,2012-12-09.csv,206,205,200,204,5198
1026,1,2012-12-10.csv,204,202,200,201,4919
1027,1,2012-12-11.csv,201,205,201,205,3414
1028,1,2012-12-12.csv,205,205,201,203,4574
1029,0,2012-12-13.csv,203,208,204,208,3290
1030,1,2012-12-16.csv,208,224,207,215,5244
1031,1,2012-12-17.csv,215,220,215,218,3328
1032,0,2012-12-18.csv,218,216,203,215,5273
1033,1,2012-12-19.csv,215,218,211,216,8116
1034,1,2012-12-20.csv,216,218,209,209,5727
1035,0,2012-12-23.csv,209,217,205,213,7171
1036,1,2012-12-24.csv,213,230,213,228,3500
1037,1,2012-12-26.csv,228,240,228,238,6219
1038,0,2012-12-27.csv,238,255,231,250,4877
1039,1,2012-12-31.csv,250,249,233,240,14630
1040,1,2013-01-01.csv,240,241,233,238,7961
1041,1,2013-01-02.csv,238,242,233,242,5628
1042,1,2013-01-03.csv,242,250,235,246,10342
1043,1,2013-01-06.csv,246,245,238,241,6384
1044,0,2013-01-07.csv,241,241,237,241,6744
1045,0,2013-01-08.csv,241,244,234,239,7156
1046,0,2013-01-09.csv,239,240,233,238,3658
1047,0,2013-01-10.csv,238,243,234,243,3936
1048,1,2013-01-13.csv,243,241,235,240,5314
1049,1,2013-01-15.csv,240,264,240,264,14770
1050,1,2013-01-16.csv,264,287,252,270,19323
1051,1,2013-01-17.csv,270,271,250,254,5818
1052,1,2013-01-20.csv,254,251,242,247,2655
1053,1,2013-01-21.csv,247,255,244,251,6088
1054,1,2013-01-22.csv,251,265,250,261,7109
1055,1,2013-01-23.csv,261,262,257,260,4532
1056,1,2013-01-24.csv,260,260,252,252,4722
1057,1,2013-01-28.csv,250,249,242,243,6464
1058,1,2013-01-30.csv,243,243,240,242,5603
1059,1,2013-01-31.csv,242,246,233,236,2997
1060,0,2013-02-03.csv,236,248,236,241,4519
1061,0,2013-02-04.csv,241,242,236,242,2909
1062,0,2013-02-05.csv,242,243,240,242,2382
1063,0,2013-02-06.csv,242,242,236,238,2204
1064,1,2013-02-07.csv,238,240,237,240,2011
1065,0,2013-02-10.csv,240,244,238,244,4273
1066,1,2013-02-12.csv,244,255,244,250,1951
1067,1,2013-02-13.csv,250,255,242,245,1862
1068,1,2013-02-14.csv,245,253,245,251,4871
1069,0,2013-02-17.csv,251,276,256,276,450
1070,1,2013-02-19.csv,276,281,257,260,6905
1071,1,2013-02-20.csv,260,255,250,250,5135
1072,0,2013-02-21.csv,250,255,244,250,3237
1073,0,2013-02-24.csv,250,251,244,250,2131
1074,1,2013-02-25.csv,250,255,246,255,2352
1075,0,2013-02-26.csv,255,260,245,250,2202
1076,0,2013-02-27.csv,250,250,245,250,3682
1077,1,2013-02-28.csv,250,252,249,250,9283
