,Date,Open,High,Low,Close,Volume
439,2013-12-03.csv,2491,2605,2491,2575,6324
440,2013-12-04.csv,2575,2725,2610,2715,6447
441,2013-12-05.csv,2715,2800,2695,2720,9860
442,2013-12-08.csv,2720,2790,2700,2750,18668
443,2013-12-09.csv,2200,2400,2244,2290,5002
444,2013-12-10.csv,2290,2290,2240,2255,1767
445,2013-12-11.csv,2255,2305,2260,2290,2056
446,2013-12-12.csv,2290,2300,2240,2245,1285
447,2013-12-15.csv,2245,2300,2216,2300,1243
448,2013-12-16.csv,2300,2386,2310,2386,716
449,2013-12-18.csv,2386,2410,2386,2410,900
450,2013-12-19.csv,2410,2400,2257,2399,3807
451,2013-12-22.csv,2399,2405,2361,2362,2354
452,2013-12-23.csv,2357,2330,2245,2245,1786
453,2013-12-24.csv,2245,2280,2245,2258,2047
454,2013-12-26.csv,2258,2320,2260,2270,4278
455,2013-12-29.csv,2270,2275,2220,2250,3809
456,2013-12-31.csv,2250,2250,2200,2210,2064
457,2014-01-01.csv,2210,2180,2142,2151,433
458,2014-01-02.csv,2151,2150,2090,2125,10110
459,2014-01-05.csv,2125,2125,2100,2125,5113
460,2014-01-06.csv,2125,2118,2095,2110,3381
461,2014-01-07.csv,2110,2135,2070,2126,4731
462,2014-01-08.csv,2126,2180,2100,2168,2502
463,2014-01-09.csv,2168,2172,2125,2172,1115
464,2014-01-12.csv,2172,2225,2105,2225,1788
465,2014-01-13.csv,2225,2260,2225,2250,1385
466,2014-01-14.csv,2250,2250,2220,2220,287
467,2014-01-16.csv,2220,2230,2199,2199,163
468,2014-01-19.csv,2199,2230,2190,2210,1484
469,2014-01-20.csv,2210,2200,2166,2185,1001
470,2014-01-21.csv,2185,2177,2100,2129,1824
471,2014-01-22.csv,2129,2115,2070,2090,2490
472,2014-01-23.csv,2090,2100,2050,2080,1919
473,2014-01-26.csv,2080,2100,2035,2085,2305
474,2014-01-27.csv,2085,2105,2075,2075,700
475,2014-01-28.csv,2075,2085,2040,2057,3039
476,2014-01-29.csv,2057,2060,2025,2050,1516
477,2014-02-02.csv,2050,2061,2020,2060,3221
478,2014-02-03.csv,2060,2025,1995,2009,1729
479,2014-02-04.csv,2009,2020,2000,2015,701
480,2014-02-06.csv,2060,2077,2050,2077,3009
481,2014-02-09.csv,2077,2100,2075,2100,884
482,2014-02-10.csv,2100,2227,2142,2155,3551
483,2014-02-11.csv,2155,2130,2100,2130,2034
484,2014-02-12.csv,2130,2124,2090,2102,1982
485,2014-02-13.csv,2102,2103,2089,2095,902
486,2014-02-16.csv,2095,2100,2075,2080,1096
487,2014-02-17.csv,2080,2100,2080,2088,687
488,2014-02-18.csv,2088,2105,2085,2105,814
489,2014-02-20.csv,2105,2140,2098,2098,466
490,2014-02-23.csv,2098,2150,2100,2108,4237
491,2014-02-24.csv,2108,2140,2107,2133,2640
492,2014-02-25.csv,2133,2130,2100,2130,1845
493,2014-02-26.csv,2130,2180,2100,2149,1200
494,2014-03-03.csv,2149,2130,2059,2065,1114
495,2014-03-04.csv,2065,2065,1975,2015,2767
496,2014-03-05.csv,2015,2090,2000,2090,1527
497,2014-03-06.csv,2090,2050,2001,2015,1631
498,2014-03-09.csv,2015,2055,1990,2000,1254
499,2014-03-10.csv,2000,2005,1965,1980,904
500,2014-03-11.csv,1980,1981,1960,1979,1671
501,2014-03-12.csv,1979,1970,1870,1955,4854
502,2014-03-13.csv,1955,1930,1900,1907,2402
503,2014-03-17.csv,1907,1885,1840,1855,1944
504,2014-03-18.csv,1855,1865,1799,1799,2968
505,2014-03-19.csv,1799,1876,1790,1845,5212
506,2014-03-20.csv,1845,1910,1840,1910,2633
507,2014-03-23.csv,1910,1895,1881,1886,1880
508,2014-03-24.csv,1886,1940,1910,1915,1043
509,2014-03-25.csv,1915,1910,1880,1900,1319
510,2014-03-26.csv,1900,1895,1871,1872,781
511,2014-03-27.csv,1872,1905,1877,1900,2287
512,2014-03-31.csv,1900,1911,1895,1895,1049
513,2014-04-01.csv,1895,1920,1880,1900,2849
514,2014-04-02.csv,1900,1920,1900,1900,4093
515,2014-04-03.csv,1900,1950,1915,1950,1392
516,2014-04-06.csv,1950,2000,1965,1965,438
517,2014-04-07.csv,1965,1950,1893,1945,3054
518,2014-04-09.csv,1945,1960,1900,1960,1858
519,2014-04-10.csv,1960,2000,1961,1989,2242
520,2014-04-13.csv,1989,2009,1970,1995,4388
521,2014-04-15.csv,1995,2003,1995,1995,572
522,2014-04-16.csv,1995,1991,1970,1990,606
523,2014-04-17.csv,1990,1980,1943,1943,1617
524,2014-04-20.csv,1943,1950,1944,1950,2145
525,2014-04-21.csv,1950,1950,1920,1930,1235
526,2014-04-22.csv,1930,1960,1930,1930,382
527,2014-04-23.csv,1930,1940,1918,1940,699
528,2014-04-27.csv,1940,1930,1890,1900,1374
529,2014-04-28.csv,1900,1920,1890,1910,1057
530,2014-04-29.csv,1910,1910,1910,1910,45
531,2014-04-30.csv,1910,1940,1910,1940,326
532,2014-05-04.csv,1940,1940,1904,1935,3143
533,2014-05-05.csv,1935,1965,1940,1960,1684
534,2014-05-06.csv,1960,2077,1999,2030,2557
535,2014-05-07.csv,2030,2111,2040,2040,2142
536,2014-05-08.csv,2040,2020,2000,2012,1301
537,2014-05-11.csv,2012,2040,1995,2013,1554
538,2014-05-12.csv,2013,2040,1995,2015,2015
539,2014-05-13.csv,2015,2030,1990,2000,1034
540,2014-05-15.csv,2000,2029,1960,1960,1801
541,2014-05-15.csv,2000,2029,1960,1960,1801
542,2014-05-18.csv,1960,1965,1941,1950,3500
543,2014-05-19.csv,1950,1950,1882,1925,4777
544,2014-05-20.csv,1925,1940,1903,1915,3836
545,2014-05-21.csv,1915,1926,1890,1915,3692
546,2014-05-22.csv,1915,1925,1859,1859,21890
547,2014-05-25.csv,1859,1945,1788,1922,27558
548,2014-05-26.csv,1922,1989,1900,1989,8695
549,2014-05-27.csv,1989,1960,1925,1950,5571
550,2014-05-28.csv,1950,1989,1940,1985,3993
551,2014-06-01.csv,1985,2050,1970,2035,6733
552,2014-06-02.csv,2035,2065,2020,2050,8876
553,2014-06-03.csv,2050,2090,2057,2069,5985
554,2014-06-04.csv,2069,2075,2050,2075,5664
555,2014-06-05.csv,2075,2074,2035,2052,4170
556,2014-06-08.csv,2052,2099,2050,2078,4816
557,2014-06-09.csv,2078,2115,2078,2110,6302
558,2014-06-10.csv,2110,2150,2115,2143,6260
559,2014-06-11.csv,2143,2190,2130,2160,7131
560,2014-06-12.csv,2160,2185,2127,2160,5552
561,2014-06-15.csv,2160,2376,2160,2330,9465
562,2014-06-16.csv,2330,2380,2312,2363,11146
563,2014-06-17.csv,2363,2413,2310,2360,6689
564,2014-06-17.csv,2363,2413,2310,2360,6689
565,2014-06-18.csv,2360,2370,2335,2335,2313
566,2014-06-19.csv,2335,2290,2265,2270,3475
567,2014-06-23.csv,2270,2235,2186,2198,7097
568,2014-06-24.csv,2198,2255,2117,2254,4796
569,2014-06-25.csv,2254,2309,2250,2290,2781
570,2014-06-26.csv,2290,2335,2301,2301,1527
571,2014-06-29.csv,2301,2340,2280,2325,4526
572,2014-06-30.csv,2325,2340,2300,2310,2748
573,2014-07-01.csv,2310,2355,2320,2335,3169
574,2014-07-02.csv,2335,2355,2300,2345,4313
575,2014-07-03.csv,2345,2400,2350,2360,3317
576,2014-07-06.csv,2360,2420,2360,2390,4442
577,2014-07-07.csv,2390,2450,2400,2425,3657
578,2014-07-08.csv,2425,2450,2400,2450,7731
579,2014-07-09.csv,2450,2460,2438,2438,1438
580,2014-07-10.csv,2438,2500,2430,2500,3612
581,2014-07-13.csv,2500,2661,2520,2554,4717
582,2014-07-14.csv,2554,2605,2530,2550,1345
583,2014-07-15.csv,2550,2540,2515,2538,2092
584,2014-07-16.csv,2538,2574,2515,2535,1482
585,2014-07-17.csv,2535,2555,2490,2528,4066
586,2014-07-20.csv,2528,2629,2550,2620,3391
587,2014-07-21.csv,2620,2635,2590,2610,6600
588,2014-07-22.csv,2610,2657,2559,2657,11797
589,2014-07-23.csv,2657,2680,2600,2680,2677
590,2014-07-24.csv,2680,2670,2610,2652,2761
591,2014-07-27.csv,2652,2620,2600,2600,856
592,2014-07-28.csv,2600,2610,2560,2610,281
593,2014-07-30.csv,2610,2610,2576,2580,1885
594,2014-07-31.csv,2580,2612,2565,2571,2070
595,2014-08-03.csv,2571,2600,2575,2583,2243
596,2014-08-04.csv,2583,2560,2470,2480,1906
597,2014-08-05.csv,2480,2550,2500,2500,4958
598,2014-08-06.csv,2500,2505,2480,2489,3605
599,2014-08-07.csv,2489,2500,2470,2472,2121
600,2014-08-12.csv,2472,2470,2415,2415,1179
601,2014-08-13.csv,2415,2505,2385,2450,3685
602,2014-08-14.csv,2450,2550,2425,2513,3681
603,2014-08-18.csv,2513,2555,2490,2505,7582
604,2014-08-19.csv,2505,2511,2475,2475,2987
605,2014-08-20.csv,2475,2480,2400,2418,5743
606,2014-08-21.csv,2418,2502,2270,2441,4752
607,2014-08-24.csv,2441,2520,2439,2470,2179
608,2014-08-25.csv,2470,2519,2280,2360,4877
609,2014-08-26.csv,2360,2407,2223,2223,7014
610,2014-08-27.csv,2223,2400,2267,2365,7514
611,2014-08-28.csv,2365,2530,2410,2412,7784
612,2014-08-31.csv,2412,2578,2460,2462,28055
613,2014-09-01.csv,2462,2460,2380,2402,8973
614,2014-09-03.csv,2402,2488,2400,2424,6112
615,2014-09-04.csv,2424,2410,2377,2397,4050
616,2014-09-07.csv,2397,2375,2230,2230,3957
617,2014-09-09.csv,2230,2387,2250,2365,2375
618,2014-09-10.csv,2365,2425,2320,2320,4288
619,2014-09-11.csv,2320,2320,2250,2260,2728
620,2014-09-14.csv,2260,2285,2220,2276,3404
621,2014-09-15.csv,2276,2346,2260,2300,2930
622,2014-09-16.csv,2300,2346,2285,2325,3472
623,2014-09-17.csv,2325,2350,2300,2300,3375
624,2014-09-18.csv,2300,2310,2230,2247,3648
625,2014-09-21.csv,2247,2215,2165,2190,2116
626,2014-09-22.csv,2190,2175,2140,2174,2830
627,2014-09-23.csv,2174,2270,2195,2213,2415
628,2014-09-24.csv,2213,2346,2250,2344,2407
629,2014-09-28.csv,2344,2375,2330,2345,2614
630,2014-09-29.csv,2345,2427,2360,2399,4217
631,2014-09-30.csv,2399,2407,2357,2395,2574
632,2014-10-08.csv,2395,2394,2370,2370,433
633,2014-10-09.csv,2370,2380,2340,2380,704
634,2014-10-12.csv,2380,2360,2320,2360,1152
635,2014-10-13.csv,2360,2315,2250,2272,2487
636,2014-10-14.csv,2272,2310,2280,2290,1237
637,2014-10-15.csv,2290,2340,2298,2340,845
638,2014-10-16.csv,2340,2375,2328,2340,1374
639,2014-10-19.csv,2340,2324,2295,2315,2320
640,2014-10-20.csv,2315,2320,2300,2320,1595
641,2014-10-21.csv,2320,2361,2310,2324,1935
642,2014-10-22.csv,2324,2366,2314,2350,1509
643,2014-10-26.csv,2350,2359,2350,2350,428
644,2014-10-27.csv,2350,2375,2349,2364,185
645,2014-10-28.csv,2364,2364,2340,2350,1392
646,2014-10-30.csv,2350,2376,2306,2325,2519
647,2014-11-02.csv,2325,2325,2280,2290,1073
648,2014-11-03.csv,2290,2255,2200,2200,3592
649,2014-11-04.csv,2200,2210,2160,2210,2684
650,2014-11-05.csv,2210,2218,2170,2206,6995
651,2014-11-06.csv,2206,2235,2191,2220,7739
652,2014-11-09.csv,2220,2252,2200,2217,11263
653,2014-11-10.csv,2217,2249,2180,2200,6328
654,2014-11-11.csv,2200,2200,2175,2200,6449
655,2014-11-12.csv,2200,2209,2170,2170,11776
656,2014-11-13.csv,1808,1830,1800,1800,99
657,2014-11-16.csv,1800,1765,1670,1709,2309
658,2014-11-17.csv,1709,1678,1611,1635,3945
659,2014-11-18.csv,1635,1667,1564,1667,2897
660,2014-11-19.csv,1667,1710,1634,1710,2153
661,2014-11-20.csv,1710,1765,1700,1739,2401
662,2014-11-23.csv,1739,1773,1695,1742,4018
663,2014-11-24.csv,1742,1724,1710,1715,2010
664,2014-11-25.csv,1715,1710,1666,1696,3089
665,2014-11-30.csv,1696,1700,1680,1680,2125
666,2014-12-01.csv,1680,1701,1670,1692,3262
667,2014-12-02.csv,1692,1680,1635,1680,3265
668,2014-12-03.csv,1680,1710,1665,1665,2392
669,2014-12-04.csv,1665,1720,1687,1714,3338
670,2014-12-07.csv,1714,1718,1700,1701,3015
671,2014-12-08.csv,1701,1707,1700,1707,1571
672,2014-12-09.csv,1707,1720,1700,1715,2452
673,2014-12-10.csv,1715,1745,1682,1720,1666
674,2014-12-11.csv,1720,1800,1686,1800,4183
675,2014-12-14.csv,1800,1947,1836,1945,864
676,2014-12-15.csv,1945,2000,1881,1950,3945
677,2014-12-16.csv,1950,1950,1915,1926,3779
678,2014-12-17.csv,1926,1915,1875,1875,2618
679,2014-12-18.csv,1875,1938,1885,1938,701
680,2014-12-22.csv,1938,1900,1825,1836,1715
681,2014-12-23.csv,1836,1810,1800,1800,1178
682,2014-12-24.csv,1800,1856,1800,1856,3276
683,2014-12-28.csv,1856,1892,1858,1870,2045
684,2014-12-28.csv,1856,1892,1858,1870,2045
685,2014-12-29.csv,1870,1890,1835,1873,1493
686,2014-12-31.csv,1873,1855,1820,1820,2162
687,2015-01-01.csv,1820,1875,1835,1875,2383
688,2015-01-04.csv,1875,1889,1866,1880,1918
689,2015-01-05.csv,1880,1901,1855,1886,2264
690,2015-01-06.csv,1886,1862,1852,1852,421
691,2015-01-07.csv,1852,1898,1870,1885,1365
692,2015-01-08.csv,1885,1901,1880,1890,1201
693,2015-01-11.csv,1890,1881,1855,1855,1113
694,2015-01-12.csv,1855,1859,1840,1855,490
695,2015-01-13.csv,1855,1890,1825,1890,1921
696,2015-01-14.csv,1890,1890,1866,1869,643
697,2015-01-18.csv,1869,1894,1866,1894,1573
698,2015-01-19.csv,1894,2038,1857,1982,22822
699,2015-01-20.csv,1982,1950,1932,1950,2981
700,2015-01-22.csv,1950,1940,1853,1940,2851
701,2015-01-25.csv,1940,1960,1876,1950,2272
702,2015-01-26.csv,1950,1986,1950,1950,3083
703,2015-01-27.csv,1950,1974,1950,1974,1708
704,2015-01-28.csv,1974,2020,1974,2020,4973
705,2015-01-29.csv,2020,2030,1990,2012,2342
706,2015-02-01.csv,2012,2060,1912,2051,2215
707,2015-02-02.csv,2051,2062,2033,2050,5873
708,2015-02-03.csv,2050,2055,2006,2021,4156
709,2015-02-04.csv,2021,2025,2001,2010,4416
710,2015-02-05.csv,2010,2020,1995,2012,3419
711,2015-02-08.csv,2012,2017,2000,2010,1634
712,2015-02-09.csv,2010,2010,1980,1990,2813
713,2015-02-10.csv,1990,1998,1990,1998,1360
714,2015-02-11.csv,1998,2000,1998,1998,418
715,2015-02-12.csv,1998,2005,1985,2005,2850
716,2015-02-15.csv,2005,2004,1996,2000,2124
717,2015-02-16.csv,2000,2000,1985,1995,1483
718,2015-02-16.csv,2000,2000,1985,1995,1483
719,2015-02-18.csv,1995,1985,1975,1985,1539
720,2015-02-22.csv,1985,1960,1930,1947,2341
721,2015-02-23.csv,1947,1940,1905,1939,3583
722,2015-02-24.csv,1939,1950,1915,1950,499
723,2015-02-25.csv,1950,1952,1940,1952,1894
724,2015-02-26.csv,1952,1960,1921,1926,470
725,2015-03-01.csv,1926,1940,1903,1930,1809
726,2015-03-02.csv,1930,1930,1920,1925,6343
727,2015-03-03.csv,1925,1930,1920,1930,316
728,2015-03-04.csv,1930,1961,1935,1940,1399
729,2015-03-09.csv,1940,1975,1949,1961,2158
730,2015-03-10.csv,1961,1972,1940,1942,1395
731,2015-03-11.csv,1942,1960,1940,1960,855
732,2015-03-12.csv,1960,1945,1930,1945,504
733,2015-03-15.csv,1945,1930,1916,1925,851
734,2015-03-16.csv,1925,1920,1910,1911,681
735,2015-03-17.csv,1911,1920,1905,1906,1912
736,2015-03-18.csv,1906,1917,1880,1901,1952
737,2015-03-19.csv,1901,1925,1900,1925,803
738,2015-03-22.csv,1925,1920,1900,1909,2388
739,2015-03-23.csv,1909,1904,1888,1900,1911
740,2015-03-24.csv,1900,1900,1880,1900,919
741,2015-03-25.csv,1900,1901,1865,1887,1876
742,2015-03-26.csv,1887,1887,1860,1870,1816
743,2015-03-29.csv,1870,1880,1840,1880,794
744,2015-03-30.csv,1880,1882,1879,1881,1513
745,2015-03-31.csv,1881,1890,1875,1875,808
746,2015-04-01.csv,1875,1875,1860,1875,232
747,2015-04-02.csv,1875,1889,1855,1889,1601
748,2015-04-05.csv,1889,1870,1850,1865,1849
749,2015-04-06.csv,1865,1880,1830,1880,719
750,2015-04-07.csv,1880,1870,1870,1870,134
751,2015-04-08.csv,1870,1895,1865,1895,649
752,2015-04-09.csv,1895,1930,1900,1905,633
753,2015-04-12.csv,1905,1960,1900,1940,1785
754,2015-04-13.csv,1940,1930,1895,1920,1721
755,2015-04-15.csv,1920,1930,1895,1895,738
756,2015-04-16.csv,1895,1950,1885,1950,1399
757,2015-04-19.csv,1950,1930,1895,1925,1956
758,2015-04-20.csv,1925,1940,1900,1940,1739
759,2015-04-21.csv,1940,1930,1900,1930,6138
760,2015-04-22.csv,1930,1916,1880,1900,2300
761,2015-04-23.csv,1900,1905,1870,1902,2509
762,2015-05-25.csv,1902,1864,1712,1712,731
763,2015-05-26.csv,1712,1695,1603,1650,7687
764,2015-05-27.csv,1650,1640,1585,1615,2258
765,2015-05-28.csv,1615,1632,1575,1602,4064
766,2015-05-31.csv,1602,1723,1634,1723,2975
767,2015-06-01.csv,1723,1841,1750,1819,2683
768,2015-06-02.csv,1819,1850,1810,1850,1778
769,2015-06-03.csv,1850,1908,1860,1908,1392
770,2015-06-04.csv,1908,1930,1880,1900,2197
771,2015-06-07.csv,1900,1911,1900,1910,1707
772,2015-06-08.csv,1910,1940,1915,1935,478
773,2015-06-08.csv,1910,1940,1915,1935,478
774,2015-06-08.csv,1910,1940,1915,1935,478
775,2015-06-09.csv,1935,2010,1963,2010,2923
776,2015-06-10.csv,2010,2002,1980,1982,3961
777,2015-06-11.csv,1982,1970,1940,1940,661
778,2015-06-14.csv,1940,1965,1921,1925,1089
779,2015-06-16.csv,1925,1930,1900,1900,600
780,2015-06-17.csv,1900,1900,1881,1881,2620
781,2015-06-18.csv,1881,1880,1880,1880,332
782,2015-06-21.csv,1880,1875,1860,1875,436
783,2015-06-22.csv,1875,1885,1860,1875,3016
784,2015-06-23.csv,1875,1880,1851,1880,2293
785,2015-06-24.csv,1880,1885,1880,1881,1352
786,2015-06-25.csv,1881,1885,1850,1885,3274
787,2015-06-28.csv,1885,1901,1886,1900,911
788,2015-06-29.csv,1900,1920,1890,1905,3878
789,2015-06-30.csv,1905,1930,1892,1909,2117
790,2015-07-01.csv,1909,1925,1896,1909,2457
791,2015-07-02.csv,1909,1910,1900,1909,2986
792,2015-07-05.csv,1909,1920,1901,1919,2251
793,2015-07-06.csv,1919,1923,1900,1923,902
794,2015-07-07.csv,1923,1930,1902,1911,3906
795,2015-07-08.csv,1911,1916,1905,1910,1567
796,2015-07-09.csv,1910,1922,1900,1920,1628
797,2015-07-12.csv,1920,1935,1900,1935,2796
798,2015-07-13.csv,1935,1932,1907,1924,1398
799,2015-07-14.csv,1924,1925,1910,1920,439
800,2015-07-15.csv,1920,1930,1916,1930,1266
801,2015-07-16.csv,1930,1930,1901,1910,2248
802,2015-07-22.csv,1910,1925,1900,1900,3604
803,2015-07-23.csv,1900,2010,1900,2010,6999
804,2015-07-26.csv,2010,2091,2050,2091,2070
805,2015-07-27.csv,2091,2300,2132,2300,46545
806,2015-07-28.csv,2300,2305,2200,2250,15694
807,2015-07-29.csv,2250,2250,2225,2240,7549
808,2015-07-30.csv,2240,2346,2240,2300,5450
809,2015-08-02.csv,2300,2346,2300,2310,6054
810,2015-08-03.csv,2310,2310,2298,2309,6203
811,2015-08-04.csv,2309,2310,2271,2289,6686
812,2015-08-05.csv,2289,2290,2279,2280,6523
813,2015-08-06.csv,2280,2340,2290,2300,9493
814,2015-08-09.csv,2300,2398,2320,2398,7017
815,2015-08-10.csv,2398,2493,2420,2490,7210
816,2015-08-11.csv,2490,2500,2450,2470,5823
817,2015-08-12.csv,2470,2480,2430,2471,4389
818,2015-08-13.csv,2471,2500,2440,2500,7919
819,2015-08-16.csv,2500,2650,2519,2595,8792
820,2015-08-17.csv,2595,2750,2623,2690,14195
821,2015-08-18.csv,2690,2784,2637,2700,14079
822,2015-08-18.csv,2690,2784,2637,2700,14079
823,2015-08-19.csv,2700,2709,2660,2690,7336
824,2015-08-20.csv,2690,2794,2690,2695,8915
825,2015-08-23.csv,2695,2719,2630,2670,7495
826,2015-08-24.csv,2670,2680,2600,2610,7472
827,2015-08-25.csv,2610,2600,2566,2579,2958
828,2015-08-26.csv,2579,2585,2555,2556,1184
829,2015-08-27.csv,2556,2615,2570,2580,5228
830,2015-08-31.csv,2580,2600,2580,2599,5198
831,2015-09-01.csv,2599,2606,2570,2579,4880
832,2015-09-02.csv,2579,2550,2456,2480,5980
833,2015-09-03.csv,2480,2505,2454,2465,7315
834,2015-09-06.csv,2465,2475,2400,2450,7695
835,2015-09-07.csv,2450,2510,2480,2499,6420
836,2015-09-08.csv,2499,2548,2527,2531,5434
837,2015-09-09.csv,2531,2550,2511,2511,2291
838,2015-09-10.csv,2511,2515,2496,2500,3357
839,2015-09-13.csv,2500,2530,2500,2505,3986
840,2015-09-14.csv,2505,2630,2555,2578,5240
841,2015-09-15.csv,2578,2674,2616,2674,7770
842,2015-09-16.csv,2674,2720,2665,2675,8423
843,2015-09-17.csv,2675,2725,2640,2640,7164
844,2015-09-22.csv,2640,2601,2490,2510,6135
845,2015-09-23.csv,2510,2710,2560,2600,4063
846,2015-09-24.csv,2600,2610,2550,2575,2943
847,2015-09-28.csv,2575,2524,2425,2491,7147
848,2015-09-29.csv,2491,2550,2530,2540,1860
849,2015-09-30.csv,2540,2580,2550,2560,3841
850,2015-10-01.csv,2560,2579,2550,2550,4485
851,2015-10-04.csv,2550,2600,2570,2570,3832
852,2015-10-05.csv,2570,2519,2400,2440,8896
853,2015-10-06.csv,2440,2415,2392,2395,5150
854,2015-10-07.csv,2395,2390,2315,2350,4895
855,2015-10-08.csv,2350,2440,2300,2440,8804
856,2015-10-11.csv,2440,2480,2375,2375,5062
857,2015-10-14.csv,2375,2398,2350,2375,1262
858,2015-10-15.csv,2375,2360,2355,2360,645
859,2015-10-18.csv,2360,2358,2350,2358,635
860,2015-10-19.csv,2358,2430,2345,2400,1322
861,2015-10-25.csv,2400,2356,2356,2356,200
862,2015-10-27.csv,2356,2340,2280,2280,2207
863,2015-10-28.csv,2280,2270,2190,2240,4705
864,2015-10-29.csv,2240,2290,2242,2279,3741
865,2015-11-01.csv,2279,2300,2250,2275,3800
866,2015-11-02.csv,2275,2330,2290,2310,2382
867,2015-11-03.csv,2310,2289,2266,2270,1031
868,2015-11-04.csv,2270,2280,2270,2280,1000
869,2015-11-05.csv,2280,2260,2250,2250,1347
870,2015-11-08.csv,2250,2251,2225,2249,1418
871,2015-11-09.csv,2249,2320,2270,2280,2009
872,2015-11-10.csv,2280,2320,2300,2310,850
873,2015-11-15.csv,2310,2305,2275,2305,911
874,2015-11-16.csv,2305,2290,2275,2288,628
875,2015-11-18.csv,2288,2315,2300,2309,1524
876,2015-11-19.csv,2309,2300,2288,2288,1574
877,2015-11-22.csv,2288,2255,2200,2205,2830
878,2015-11-23.csv,2205,2210,2100,2210,1707
879,2015-11-24.csv,2210,2210,2170,2180,3418
880,2015-11-25.csv,2180,2160,2125,2130,1678
881,2015-11-26.csv,2130,2130,2060,2100,4339
882,2015-11-29.csv,2100,2100,2000,2020,7340
883,2015-11-30.csv,2020,2090,2046,2090,3522
884,2015-12-01.csv,2090,2220,2131,2200,2984
885,2015-12-02.csv,2200,2250,2181,2248,6332
886,2015-12-03.csv,2248,2300,2205,2300,9386
887,2015-12-06.csv,1769,1840,1799,1819,2215
888,2015-12-07.csv,1819,1950,1850,1895,3087
889,2015-12-08.csv,1895,1900,1858,1900,670
890,2015-12-09.csv,1900,1940,1910,1940,2083
891,2015-12-10.csv,1940,1940,1900,1900,1769
892,2015-12-13.csv,1900,1903,1881,1903,1240
893,2015-12-14.csv,1903,1890,1880,1890,1024
894,2015-12-15.csv,1890,1890,1860,1860,1870
895,2015-12-16.csv,1860,1865,1850,1854,1084
896,2015-12-17.csv,1854,1860,1810,1842,17060
897,2015-12-20.csv,1842,1844,1815,1830,2620
898,2015-12-21.csv,1830,1825,1800,1800,3696
899,2015-12-22.csv,1800,1841,1800,1840,11125
900,2015-12-23.csv,1840,1840,1800,1821,4272
901,2015-12-24.csv,1821,1830,1810,1815,10147
902,2015-12-27.csv,1815,1820,1800,1800,6169
903,2015-12-28.csv,1800,1820,1800,1820,3102
904,2015-12-29.csv,1820,1854,1820,1853,2077
905,2015-12-31.csv,1853,1870,1855,1860,1657
906,2016-01-03.csv,1860,1860,1825,1840,2053
907,2016-01-04.csv,1840,1850,1800,1800,2496
908,2016-01-05.csv,1800,1829,1798,1800,4394
909,2016-01-06.csv,1800,1808,1795,1795,2708
910,2016-01-07.csv,1795,1815,1800,1815,2329
911,2016-01-10.csv,1815,1825,1810,1820,1164
912,2016-01-11.csv,1820,1835,1820,1826,3689
913,2016-01-12.csv,1826,1830,1820,1830,1925
914,2016-01-12.csv,1826,1830,1820,1830,1925
915,2016-01-13.csv,1830,1830,1814,1814,3603
916,2016-01-14.csv,1814,1860,1820,1850,5613
917,2016-01-17.csv,1850,1899,1870,1890,4290
918,2016-01-18.csv,1890,1965,1920,1920,9726
919,2016-01-19.csv,1920,1930,1880,1920,1608
920,2016-01-20.csv,1920,1935,1915,1921,3643
921,2016-01-21.csv,1921,1920,1905,1905,2078
922,2016-01-24.csv,1905,1910,1882,1895,2193
923,2016-01-25.csv,1895,1920,1900,1920,4535
924,2016-01-26.csv,1920,1904,1888,1898,3551
925,2016-01-27.csv,1898,1900,1884,1885,2929
926,2016-01-28.csv,1885,1899,1880,1890,2050
927,2016-01-31.csv,1890,1900,1880,1890,3302
928,2016-02-01.csv,1890,1923,1892,1905,3476
929,2016-02-02.csv,1905,1929,1890,1900,3778
930,2016-02-03.csv,1900,1905,1894,1900,2036
931,2016-02-04.csv,1900,1935,1905,1917,4192
932,2016-02-07.csv,1917,1970,1930,1935,4515
933,2016-02-08.csv,1935,1935,1915,1919,3886
934,2016-02-11.csv,1919,1930,1900,1912,3387
935,2016-02-14.csv,1912,1901,1890,1900,4307
936,2016-02-15.csv,1900,1900,1875,1900,2053
937,2016-02-16.csv,1900,1890,1880,1880,1449
938,2016-02-17.csv,1880,1886,1878,1886,5273
939,2016-02-18.csv,1886,1898,1887,1893,3228
940,2016-02-21.csv,1893,1925,1893,1907,4217
941,2016-02-22.csv,1907,1976,1900,1955,4212
942,2016-02-23.csv,1955,1985,1940,1950,5681
943,2016-02-24.csv,1950,1960,1915,1915,4195
944,2016-02-25.csv,1915,1925,1877,1921,4285
945,2016-02-28.csv,1921,1929,1920,1920,2725
946,2016-02-29.csv,1920,1920,1900,1906,5612
947,2016-03-01.csv,1906,1915,1900,1900,4458
948,2016-03-02.csv,1900,1907,1900,1900,7900
949,2016-03-03.csv,1900,1907,1891,1900,5331
950,2016-03-06.csv,1900,1932,1909,1909,6376
951,2016-03-10.csv,1909,1925,1890,1900,5309
952,2016-03-13.csv,1900,1905,1895,1904,6881
953,2016-03-14.csv,1904,1910,1895,1895,2691
954,2016-03-15.csv,1895,1900,1880,1890,2344
955,2016-03-16.csv,1890,1905,1885,1895,4862
956,2016-03-17.csv,1895,1909,1887,1900,4783
957,2016-03-20.csv,1900,1919,1900,1910,6955
958,2016-03-21.csv,1910,1938,1910,1919,5128
